first_name,second_name,web_name,now_cost,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Mahmoud,Dahoud,Dahoud,50,,,168090,0,0,0,0,0,3,2.1,,0,0.0,128,False,,,168090.jpg,0.0,0.2,False,,a,5,36,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,238,566,238,564,238,568,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,137,382,112,568,238,387,124,0.0,0.0
Lewis,Dunk,Dunk,50,,,83299,0,0,0,0,0,2,2.8,,0,0.0,129,False,,,83299.jpg,3.1,4.2,False,,a,5,36,112,0,0,0,0,0.0,22.4,3240,1,1,12,50,1,0,0,4,0,0,7,648,661.4,163.6,198.0,102.4,36,1.67,0.90,2.57,46.43,54,14,177,47,151,22,114,22,,,3.0,,,,0.05,0.0,0.02,0.07,1.29,1.39,170,17,342,177,126,38,85,27,1.0,0.33
Simon,Adingra,Adingra,50,,,535818,0,0,0,0,0,3,2.1,,0,0.0,122,False,,,535818.jpg,0.0,0.3,False,,a,5,36,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,255,598,255,595,255,598,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,190,466,165,598,255,278,89,0.0,0.0
Pervis,Estupiñán,Estupiñan,50,,,204214,0,0,0,0,0,2,2.8,,0,0.0,131,False,,,204214.jpg,3.7,51.9,False,,a,5,36,128,0,0,0,0,0.0,25.6,2674,1,7,10,43,0,0,0,4,0,0,15,593,575.2,757.9,297.0,162.5,31,1.80,3.88,5.68,41.60,76,21,24,4,105,9,51,5,,,,,,,0.06,0.0,0.13,0.19,1.4,1.45,230,24,402,184,74,18,3,1,1.04,0.34
Evan,Ferguson,Ferguson,60,,,487117,0,0,0,0,0,4,2.6,,0,0.0,132,False,,,487117.jpg,3.4,9.0,False,,a,5,36,65,0,0,0,0,0.0,10.8,942,6,2,6,12,0,0,0,1,0,0,8,213,286.2,150.4,361.0,79.9,10,5.44,0.54,5.98,13.45,199,20,183,21,92,25,155,21,,,,,,,0.52,0.0,0.05,0.57,1.29,1.15,80,26,560,58,106,13,44,9,0.96,0.57
Billy,Gilmour,Gilmour,50,,,243568,0,0,0,0,0,3,2.1,,0,0.0,133,False,,,243568.jpg,1.5,0.1,False,,a,5,36,21,0,0,0,0,0.0,4.2,502,0,1,2,8,0,0,0,1,0,0,0,105,67.6,56.5,33.0,15.8,7,0.50,0.80,1.30,9.35,327,145,281,148,301,152,325,151,,,,,,,0.09,0.0,0.14,0.23,1.68,1.43,260,167,432,142,323,141,461,154,1.25,0.36
Adam,Lallana,Lallana,50,,,39155,0,0,0,0,0,3,2.1,,0,0.0,138,False,,,39155.jpg,2.9,0.1,False,,a,5,36,47,0,0,0,0,0.0,9.4,717,2,1,5,10,0,0,0,0,0,0,4,146,144.2,186.7,152.0,48.5,12,0.88,1.22,2.10,10.59,277,119,156,101,176,110,236,113,,,,,,,0.11,0.0,0.15,0.26,1.33,1.26,150,95,322,70,153,61,479,159,1.51,0.63
Pascal,Groß,Gross,65,,,60307,0,0,0,0,0,3,2.8,,0,0.0,134,False,,,60307.jpg,4.3,4.9,False,,a,5,36,159,0,0,0,0,0.0,24.5,3240,9,8,11,51,1,0,0,7,0,0,14,748,918.6,1227.5,582.0,273.2,37,5.19,8.93,14.12,48.43,13,5,5,3,44,31,11,8,1.0,,,,2.0,,0.14,0.0,0.25,0.39,1.35,1.42,41,25,562,228,30,13,73,23,1.03,0.31
João Pedro,Junqueira de Jesus,João Pedro,55,,,475168,0,0,0,0,0,4,2.3,,0,0.0,135,False,,,475168.jpg,0.0,12.8,False,,a,5,36,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,71,608,71,608,71,608,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,38,532,49,608,71,33,7,0.0,0.0
Michał,Karbownik,Karbownik,40,,,442229,0,0,0,0,0,2,1.5,,0,0.0,136,False,,,442229.jpg,0.0,0.2,False,,a,5,36,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,166,437,166,422,165,447,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,193,83,45,452,167,415,160,0.0,0.0
Julio,Enciso,Enciso,55,,,474120,0,0,0,0,0,3,2.5,,0,0.0,130,False,,,474120.jpg,2.9,6.6,False,,a,5,36,57,0,0,0,0,0.0,10.4,794,4,3,4,12,0,0,0,1,0,0,7,189,262.8,177.5,399.0,83.8,7,3.93,1.18,5.11,14.76,216,98,167,106,81,57,146,86,,,,,,,0.45,0.0,0.13,0.58,1.67,1.36,142,91,531,210,157,65,60,18,0.79,0.45
Connor,Roberts,Roberts,45,,,192290,0,0,0,0,0,2,0.5,,0,0.0,176,False,,,192290.jpg,0.0,0.4,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,186,484,186,474,185,487,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,89,186,112,491,186,266,94,0.0,0.0
Jay,Rodriguez,Rodriguez,55,,,44683,0,0,0,0,0,4,0.3,,0,0.0,177,False,,,44683.jpg,0.0,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,66,600,66,597,66,600,66,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,81,27,470,38,600,66,334,55,0.0,0.0
Charlie,Taylor,Taylor,40,,,103914,0,0,0,0,0,2,-0.5,,0,0.0,178,False,,,103914.jpg,0.0,1.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,140,386,139,368,135,401,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,155,21,7,406,141,171,56,0.0,0.0
Bobby,Thomas,Thomas,40,0.0,,461102,0,0,0,0,0,2,0.0,,0,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,461102.jpg,0.0,0.1,False,,u,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,169,440,169,425,168,450,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,196,86,48,455,170,508,195,0.0,0.0
Scott,Twine,Twine,50,,,226473,0,0,0,0,0,3,0.1,,0,0.0,180,False,,,226473.jpg,0.0,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,250,587,250,585,250,588,250,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,162,423,137,588,250,541,201,0.0,0.0
Lawrence,Vigouroux,Vigouroux,40,,,133085,0,0,0,0,0,1,-0.5,,0,0.0,181,False,,,133085.jpg,0.0,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,42,397,30,380,21,411,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,49,34,20,416,42,292,48,0.0,0.0
Victor,da Silva,Vitinho,45,,,441455,0,0,0,0,0,2,0.5,,0,0.0,182,False,,,441455.jpg,0.0,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,201,524,201,516,200,527,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,137,272,160,529,201,394,151,0.0,0.0
James,Trafford,Trafford,45,,,432720,0,0,0,0,0,1,0.8,,0,0.0,596,False,,,432720.jpg,0.0,1.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,69,520,66,512,61,524,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,28,262,60,526,69,169,24,0.0,0.0
Anass,Zaroury,Zaroury,50,,,511783,0,0,0,0,0,3,0.1,,0,0.0,184,False,,,511783.jpg,0.0,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,253,595,253,592,253,595,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,187,461,162,595,253,384,122,0.0,0.0
Zeki,Amdouni,Amdouni,55,,,492831,0,0,0,0,0,4,0.3,,0,0.0,594,False,,,492831.jpg,0.0,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,72,609,72,609,72,609,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,39,533,50,609,72,447,69,0.0,0.0
Nathan,Redmond,Redmond,50,,,83283,0,0,0,0,0,3,0.1,,0,0.0,600,False,,,83283.jpg,1.0,0.1,False,,a,6,90,1,0,0,0,0,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,561,232,559,232,554,231,562,232,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,169,108,341,83,381,177,535,197,0.0,0.0
Luca,Koleosho,Koleosho,50,,,487702,0,0,0,0,0,3,0.1,,0,0.0,605,False,,,487702.jpg,0.0,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,251,593,251,590,251,593,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,184,458,159,593,251,608,255,0.0,0.0
Jacob,Bruun Larsen,Bruun Larsen,50,,,179458,0,0,0,0,0,3,0.1,,0,0.0,608,False,,,179458.jpg,0.0,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,241,570,241,568,241,572,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,141,388,116,572,241,599,248,0.0,0.0
Bailey,Peacock-Farrell,Peacock-Farrell,40,0.0,,220037,0,0,0,0,0,1,0.0,,0,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,220037.jpg,0.0,0.1,False,,u,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,52,419,42,403,33,431,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,61,60,32,436,52,518,66,0.0,0.0
Wout,Weghorst,Weghorst,55,,,120202,0,0,0,0,0,4,0.3,,0,0.0,183,False,,,120202.jpg,1.4,0.6,False,,a,6,90,24,0,0,0,0,0.0,4.4,790,0,1,4,11,0,0,0,1,0,0,0,56,97.6,183.7,144.0,42.4,10,2.02,1.16,3.18,14.60,302,31,161,18,185,34,257,32,,,,,,,0.23,0.0,0.13,0.36,1.66,1.25,92,29,481,40,339,38,221,42,1.14,0.46
Michael,Obafemi,Obafemi,50,0.0,,220598,0,0,0,0,0,4,0.0,,0,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,220598.jpg,0.0,0.2,False,,i,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,60,582,60,580,61,584,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,47,417,26,584,61,416,64,0.0,0.0
Dara,O'Shea,O'Shea,45,,,216616,0,0,0,0,0,2,0.5,,0,0.0,173,False,,,216616.jpg,0.0,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,191,492,191,483,190,495,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,109,212,132,499,191,365,136,0.0,0.0
Jordan,Beyer,Beyer,40,,,241231,0,0,0,0,0,2,-0.5,,0,0.0,160,False,,,241231.jpg,0.0,5.8,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,158,427,157,412,156,438,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,182,71,34,443,159,67,22,0.0,0.0
Arijanet,Muric,Muric,45,,,232917,0,0,0,0,0,1,0.8,,0,0.0,172,False,,,232917.jpg,0.0,0.4,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,68,504,65,495,60,507,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,27,237,59,510,68,257,41,0.0,0.0
Enock,Agyei,Agyei,45,,,578614,0,0,0,0,0,3,-0.5,,0,0.0,156,False,,,578614.jpg,0.0,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,224,550,224,545,223,554,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,260,318,67,555,225,335,105,0.0,0.0
Ameen,Al-Dakhil,Al-Dakhil,40,,,487968,0,0,0,0,0,2,-0.5,,0,0.0,157,False,,,487968.jpg,0.0,0.6,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,176,449,176,434,175,458,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,204,96,56,463,177,224,77,0.0,0.0
Samuel,Bastien,Bastien,50,,,189776,0,0,0,0,0,3,0.1,,0,0.0,158,False,,,189776.jpg,0.0,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,242,572,242,570,242,574,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,146,394,121,574,242,562,215,0.0,0.0
Manuel Benson,Hedilazio,Benson,55,,,183751,0,0,0,0,0,3,0.5,,0,0.0,159,False,,,183751.jpg,0.0,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,257,603,257,603,257,603,257,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,111,68,500,187,603,257,307,95,0.0,0.0
Josh,Brownhill,Brownhill,50,,,172782,0,0,0,0,0,3,0.1,,0,0.0,161,False,,,172782.jpg,0.0,0.4,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,240,568,240,566,240,570,240,1.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,139,384,114,570,240,259,82,0.0,0.0
Darko,Churlinov,Churlinov,45,,,250735,0,0,0,0,0,3,-0.5,,0,0.0,162,False,,,250735.jpg,0.0,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,202,516,203,508,199,520,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,225,257,32,522,204,542,202,0.0,0.0
Jack,Cork,Cork,50,,,40145,0,0,0,0,0,3,0.1,,0,0.0,163,False,,,40145.jpg,0.0,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,226,553,226,548,225,556,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,96,323,71,557,227,563,216,0.0,0.0
Josh,Cullen,Cullen,50,,,172567,0,0,0,0,0,3,0.1,,0,0.0,165,False,,,172567.jpg,0.0,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,239,567,239,565,239,569,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,138,383,113,569,239,528,192,0.0,0.0
CJ,Egan-Riley,Egan-Riley,40,,,432711,0,0,0,0,0,2,-0.5,,0,0.0,166,False,,,432711.jpg,0.0,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,162,432,161,417,160,443,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,187,77,39,448,163,368,139,0.0,0.0
Hjalmar,Ekdal,Ekdal,40,,,478969,0,0,0,0,0,2,-0.5,,0,0.0,167,False,,,478969.jpg,0.0,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,172,444,172,429,171,454,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,200,91,52,459,173,294,105,0.0,0.0
Lyle,Foster,Foster,50,,,435973,0,0,0,0,0,4,-0.1,,0,0.0,168,False,,,435973.jpg,0.0,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,64,590,64,587,64,590,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,54,439,33,590,64,373,60,0.0,0.0
Denis,Franchi,Franchi,40,,,493347,0,0,0,0,0,1,-0.5,,0,0.0,169,False,,,493347.jpg,0.0,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,59,450,51,435,42,459,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,70,97,41,464,59,362,54,0.0,0.0
Jóhann Berg,Gudmundsson,Gudmundsson,50,,,60586,0,0,0,0,0,3,0.1,,0,0.0,170,False,,,60586.jpg,0.0,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,229,556,229,551,228,559,229,2.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,102,333,77,560,230,525,189,0.0,0.0
Luke,McNally,McNally,40,0.0,,483391,0,0,0,0,0,2,0.0,,0,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,483391.jpg,0.0,0.1,False,,u,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,175,447,175,432,174,457,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,203,94,55,462,176,474,187,0.0,0.0
Dara,Costelloe,Costelloe,45,,,530873,0,0,0,0,0,3,-0.5,,0,0.0,164,False,,,530873.jpg,0.0,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,221,545,221,540,220,549,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,257,313,64,550,222,555,211,0.0,0.0
Noni,Madueke,Madueke,55,75.0,,248857,0,0,0,0,0,3,1.2,,0,0.0,208,False,Hamstring injury - 75% chance of playing,2023-08-03T10:30:04.622782Z,248857.jpg,2.2,0.2,False,,d,7,8,26,0,0,0,0,0.0,4.7,639,1,0,0,13,0,0,0,0,0,0,2,105,153.8,170.8,224.0,55.0,7,0.90,0.72,1.62,13.11,268,118,173,110,138,90,218,104,,,,,,,0.13,0.0,0.1,0.23,1.85,1.83,133,86,522,205,232,95,344,109,0.99,0.0
Lesley,Ugochukwu,Ugochukwu,45,,,503714,0,0,0,0,0,3,0.5,,0,0.0,613,False,,,503714.jpg,0.0,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,218,542,218,537,217,546,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,252,307,59,547,219,495,168,0.0,0.0
Romelu,Lukaku Bolingoli,Lukaku,70,,,66749,0,0,0,0,0,4,1.8,,0,0.0,207,False,,,66749.jpg,0.0,0.6,False,,a,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,74,612,74,612,74,612,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,578,64,612,74,212,40,0.0,0.0
Lewis,Hall,Hall,45,,,487838,0,0,0,0,0,2,1.5,,0,0.0,204,False,,,487838.jpg,2.1,0.2,False,,a,7,8,19,0,0,0,0,0.0,4.2,653,0,0,1,11,0,0,0,1,0,0,3,118,134.4,225.8,127.0,48.8,8,0.83,1.46,2.29,13.29,285,113,139,32,194,48,234,81,,,,,,,0.11,0.0,0.2,0.31,1.83,1.52,496,145,300,168,238,92,371,141,1.1,0.14
Callum,Hudson-Odoi,Hudson-Odoi,50,,,209046,0,0,0,0,0,3,1.1,,0,0.0,205,False,,,209046.jpg,0.0,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,247,579,247,577,247,581,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,156,409,131,581,247,530,193,0.0,0.0
Nicolas,Jackson,N.Jackson,70,,,517052,0,0,0,0,0,4,1.8,,0,0.0,211,False,,,517052.jpg,0.0,14.7,False,,a,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,76,615,76,615,76,615,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,14,589,66,615,76,25,5,0.0,0.0
Reece,James,James,55,,,225796,0,0,0,0,0,2,2.1,,0,0.0,206,False,,,225796.jpg,2.8,14.9,False,,a,7,8,44,0,0,0,0,0.0,8.0,1242,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153.0,80.4,14,1.06,2.93,3.99,14.11,195,71,90,17,175,33,153,38,2.0,,2.0,,2.0,,0.08,0.0,0.21,0.29,1.02,1.23,127,11,516,201,171,61,24,10,1.01,0.14
Christopher,Nkunku,Nkunku,75,0.0,,213198,0,0,0,0,0,4,0.0,,0,0.0,212,False,Knee injury - Unknown return date,2023-08-03T09:30:04.720287Z,213198.jpg,0.0,6.1,False,,i,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,77,616,77,616,77,616,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,8,595,68,616,77,63,13,0.0,0.0
Axel,Disasi,Disasi,50,,,220362,0,0,0,0,0,2,1.8,,0,0.0,611,False,,,220362.jpg,0.0,0.2,False,,a,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,204,581,204,579,204,583,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,29,415,189,583,204,351,130,0.0,0.0
Malang,Sarr,M.Sarr,45,,,204727,0,0,0,0,0,2,1.5,,0,0.0,214,False,,,204727.jpg,0.0,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,189,489,189,479,188,492,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,100,199,123,496,189,438,168,0.0,0.0
Gabriel,Słonina,Slonina,40,,,471798,0,0,0,0,0,1,0.5,,0,0.0,215,False,,,471798.jpg,0.0,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,58,442,49,427,40,452,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,68,89,39,457,58,436,60,0.0,0.0
Raheem,Sterling,Sterling,70,,,103955,0,0,0,0,0,3,2.0,,0,0.0,216,False,,,103955.jpg,3.6,2.2,False,,a,7,8,101,0,0,0,0,0.0,14.4,1886,6,4,5,27,0,0,0,4,0,0,9,274,399.6,495.4,647.0,153.9,23,6.21,3.22,9.43,27.83,150,67,55,47,36,25,60,44,,,,,,,0.3,0.0,0.15,0.45,1.33,1.29,29,16,579,238,88,38,119,44,1.1,0.24
Thiago,Emiliano da Silva,T.Silva,50,,,51090,0,0,0,0,0,2,1.8,,0,0.0,217,False,,,51090.jpg,3.0,2.0,False,,a,7,8,80,0,0,0,0,0.0,16.0,2351,0,2,6,32,0,0,0,2,0,0,8,524,676.8,90.4,147.0,91.4,26,1.54,1.04,2.58,34.83,49,11,246,80,180,36,131,28,,,,,,,0.06,0.0,0.04,0.1,1.33,1.23,156,13,328,173,138,44,125,41,1.0,0.23
